username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
A24COM;el duro editorial de novaresio creo que despues de 5 meses nos merecemos informacion mas transparente sobre los fallecidos de coronavirus;2020-08-14 14:40:00+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
A24COM;coronavirus en argentina se confirmaron 7498 contagios y 149 muertes en las ultimas 24 horas;2020-08-14 11:00:01+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AbbyCerullo94;que ganas de dormir con pabli coronavirus del ogt;2020-06-04 04:29:14+00:00;Anuncio_7;Buenos Aires, Argentina;;Neutral;04-06-20
Abduzcan__;esta a un paso de decir que bill gates creo el coronavirus para destruir todos y vender la vacuna hecha a base de fetos ya;2020-08-14 13:20:40+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
Aberasturi_2020;autopsia george floyd fue asesinado y tenia coronavirus via cadena3com;2020-06-04 14:40:56+00:00;Anuncio_7;Cordoba, Argentina;;Neutral;04-06-20
abiliocucv;suspendido transporte publico en bocono por casos de coronavirus ahora la falta de gasolina en bocono la llaman coronavirus;2020-08-14 12:59:13+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
about1977i;aca te espero hay vino para matar el coronavirus;2020-08-14 22:12:52+00:00;Anuncio_11;Mendoza, Argentina;;Neutral;14-08-20
Abril7;le pregunte por que no llevaba barbijo y por toda respuesta me dio la espalda cuarentena coronavirus covid19;2020-07-17 18:14:48+00:00;Anuncio_9;Buenos Aires, Argentina;;Positivo;17-07-20
Abril7;cada dia nos cuentan yestamos en la etapa del pico maximo logico si la cirva sube basta de tremendismo que no ayuda covid19 infodelabuena coronavirus cuarentena;2020-07-17 13:13:05+00:00;Anuncio_9;Buenos Aires, Argentina;;Positivo;17-07-20
Abril7;me perdi resumilo kicillof cuarentena coronavirus covid19 aislamiento;2020-07-31 17:38:50+00:00;Anuncio_10;Buenos Aires, Argentina;;Positivo;31-07-20
Abril7;cuarentena estricta en barcelona no es asi mi hijo viajo hoy de madrid a bcn a pasar el finde hoy desde el tren covid19 cuarentena coronavirus espana;2020-07-31 17:27:33+00:00;Anuncio_10;Buenos Aires, Argentina;;Positivo;31-07-20
Abril7;la muerte por coronavirus de la enfermera de 32 anos dio su vida intentando salvar a los demas infobae;2020-08-14 13:04:36+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
abrilmarino13;estoy sin dormir escuchando arjona si no me mata el coronavirus me mato yo;2020-06-04 09:56:39+00:00;Anuncio_7;Buenos Aires, Argentina;;Neutral;04-06-20
Abrilvaque_;no van los participante que tiene mas puntaje porque si uno tiene 22 de que sirve que vaya si es obvio que se va a salvar y mas por el tema del coronavirus no pueden tener a todos en el estudio;2020-08-14 02:25:33+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
abrosler;coronavirus en argentina vuelven los casinos y salas de juegos al fin una buena noticia;2020-08-14 16:19:04+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
abru_coronel13;anabelle buscando al coronavirus para espantar a mas personas;2020-08-14 18:08:49+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
abrucatalano;si camila no hace el romance tour y yo me quedo sin escuchar used to this en vivo que hago me entrego al coronavirus;2020-08-14 02:28:23+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AcademiaInverti;en junio mostro un indicador del banco central el viernes terminando un trimestre complejo con un tono mas positivo ya que las menores restricciones de circulacion por el coronavirus permitieron que las empresas se abrieran;2020-08-14 15:11:37+00:00;Anuncio_11;Cordoba, Argentina;;Negativo;14-08-20
acaestatodomal;a messi le dieron la vacuna rusa del coronavirus para ver si el espiritu de los miles de soldados sovieticos caidos en la segunda guerra mundial le infunde algo del poder supremo de la plaza roja que nunca se rinde y le salio el bigote de stalin por eso hoy no juega;2020-08-14 18:53:38+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AccioTolkien;en el pueblo de al lado un boludo fue a un asado se contagio de coronavirus y fue a trabajar se dice que hay nueve positivos en mi pueblo dijeron que hay dos pero en los registros del hospital figuran 8 o 9 y esto me lo comento la mama enfermera de una amiga;2020-08-14 21:50:32+00:00;Anuncio_11;Cordoba, Argentina;;Positivo;14-08-20
AcebalAriel;jajaja hahaha vaaamos racingclub no aguantaba mas el santiagueno racing racingclub laacademia coronavirusargentina coronavirus covid19argentina covid19 covid19 auxilio ayuda cuarentenaextendida;2020-06-04 23:26:27+00:00;Anuncio_7;Buenos Aires, Argentina;;Neutral;04-06-20
achura2_;se imaginan q el coronavirus afecte a todos los padres y nos quedemos solo vivos en el planeta la gente de hasta 25 anos q sigue viviendo con la madre no tiene laburo y mira naruto y se cree otaku como seria ese mundo 0;2020-05-23 15:13:01+00:00;Anuncio_6;Buenos Aires, Argentina;;Neutral;23-05-20
AdaLuisa9;al matadero expertos advierten que las muertes por coronavirus en brasil podrian aumentar 150 brasil cuarentena covid19;2020-06-04 21:47:40+00:00;Anuncio_7;Rosario, Argentina;;Neutral;04-06-20
AdaLuisa9;todos del colectivo confirman nuevos casos de coronavirus en tucuman;2020-06-26 20:01:13+00:00;Anuncio_8;Rosario, Argentina;;Neutral;26-06-20
adelagarro;este nunca tuvo coronavirus;2020-06-26 18:07:04+00:00;Anuncio_8;Cordoba, Argentina;;Neutral;26-06-20
AdeSuar;estamos en medio de una pandemia pandemia coronavirus covid19 por si alguno no lo sabe o nunca leyo la definicion;2020-08-14 18:14:11+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
adoxsa;adox lo invita a unirse al seminario web zoom triage en situacion covid19 recomendaciones para la guardia respiratoria disertante dra lucia daciuk coordinadora lic lia garnica 208 0900 am bs as inscripcion adox covid19 coronavirus;2020-08-14 16:13:34+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
Adriana04396211;uno por uno los ocho graficos que mostro alberto fernandez sobre el coronavirus en el pais;2020-08-14 22:30:37+00:00;Anuncio_11;Tucumán, Argentina;;Neutral;14-08-20
Adriana04396211;quienes se recuperan de coronavirus mantienen anticuerpos al menos seis meses segun un estudio;2020-08-14 22:30:15+00:00;Anuncio_11;Tucumán, Argentina;;Neutral;14-08-20
adrianaruesch;corona virus completo la verdadera historia;2020-08-14 10:41:27+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
adrianaruesch;lauradimarco corona virus completo que opinas;2020-08-14 10:40:08+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
adrianaruesch;vacuna corona virus completo;2020-08-14 09:51:10+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
AdrianTomasina;casamiento en pandemia covid19 coronavirus quedateencasa;2020-08-14 04:59:20+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AEstefanoOk;legisladores buscan reactivar la obra privada de la construccion en tucuman raulalbarracin berarducciok fedemassotuc raulcpellegrini recuperemostuc cuarentena covid19 coronavirus via eltribunotuc;2020-05-08 00:57:44+00:00;Anuncio_5;Tucumán, Argentina;;Neutral;08-05-20
AfoniMc;en argentina el dia que se termine el coronavirus vamos a salir todos a los correspondientes monumentos nacionales de cada ciudad a festejar con banderas y fuegos artificiales diciendo nuevamente que somos el mejor pais del mundo;2020-05-23 13:48:51+00:00;Anuncio_6;Rosario, Argentina;;Neutral;23-05-20
AgenciaANSA;coronavirus reportan 592 casos postivos en cuba;2020-08-14 15:08:11+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AgenciaANSA;coronavirus california con record de contagios en eeuu;2020-08-14 15:06:29+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AgenciaANSA;coronavirus como entra el virus en el sistema nervioso;2020-08-14 15:04:52+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AgendaMarcando;marcando agenda coronavirus en argentina 6365 infectados y 165 muertos coronavirus argentina reportenocturno muertos infectados marcandoagenda;2020-08-14 23:30:46+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgendaMarcando;coronavirus en argentina 66 muertos coronavirus argentina reportematutino muertos infectados marcandoagenda;2020-08-14 18:44:27+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgendaMarcando;coronavirus en santa fe 167 infectados y tres muertos coronavirus santafe muertos infectados marcandoagenda;2020-08-14 04:05:59+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgendaMarcando;marcando agenda coronavirus en argentina 7498 infectados y 149 muertos coronavirus argentina reportenocturno muertos infectados marcandoagenda;2020-08-14 03:11:24+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgendaSur_Ok;pichetto de juntosporelcambio y su particular vision del covid19 coronavirus covid19;2020-08-14 11:29:14+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
Agenhoy;vacunadelcoronavirus la dra lucia cavallaro presidenta de la sociedad argentina de virologia hizo referencia a la produccion de la vacuna contra el coronavirus en argentina;2020-08-14 16:00:00+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
Agenhoy;el dueno del grupo al que pertenece la empresa mabxience que producira el principio activo de la vacuna contra el coronavirus de la universidad de oxford en argentina senalo que el pedido de astrazeneca fue que hagan la produccion a riesgo;2020-08-14 13:34:00+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
Agos_Bargas;si no muero de coronavirus muero de hipotermia;2020-07-31 23:02:25+00:00;Anuncio_10;Rosario, Argentina;;Neutral;31-07-20
agu_pze;murio por coronavirus;2020-08-14 18:36:23+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
AguileraElian23;mi estres supera por mucho el pico de contagios de coronavirus;2020-08-14 01:48:40+00:00;Anuncio_11;San Juan, Argentina;;Negativo;14-08-20
AgusFunk2;podrida del coronavirus podrida de este ano del ojete;2020-08-14 16:17:27+00:00;Anuncio_11;Paraná, Argentina;;Negativo;14-08-20
agusguguslarram;los tiempos de crisis son para crecer desde adentro sabado sesentaynuevesdiascuarentena cuarentena coronavirus cuarentenacoronavirus apocalipsiscoronavirus yomequedoencasa en mataderos;2020-05-23 12:28:08+00:00;Anuncio_6;Buenos Aires, Argentina;;Positivo;23-05-20
agusguguslarram;levantate por tus suenos ochentadiascuarentena cuarentena coronavirus cuarentenacoronavirus apocalipsiscoronavirus yomequedoencasa en mataderos;2020-06-04 14:10:13+00:00;Anuncio_7;Buenos Aires, Argentina;;Positivo;04-06-20
agusguguslarram;viernes cientodosdiascuarentena cuarentenacoronavirus cuarentena coronavirus apocalipsiscoronavirus yomequedoencasa en mataderos;2020-06-26 17:39:23+00:00;Anuncio_8;Buenos Aires, Argentina;;Neutral;26-06-20
agusguguslarram;y scooby doo papa viernes cientotreintaycincodiascuarentena cuarentena coronavirus cuarentenacoronavirus apocalipsiscoronavirus yomequedoencasa en mataderos;2020-07-31 11:56:51+00:00;Anuncio_10;Buenos Aires, Argentina;;Neutral;31-07-20
agusguguslarram;lo que es para ti siempre llega a tiempo viernes cientocuarentaynuevesdiascuarentena cuarentena coronavirus cuarentenacoronavirus apocalipsiscoronavirus yomequedoencasa en mataderos distrito federal;2020-08-14 16:38:54+00:00;Anuncio_11;Buenos Aires, Argentina;;Positivo;14-08-20
AgusOyarzabal2;yo iria pero tenes corona virus gonza;2020-06-04 01:16:54+00:00;Anuncio_7;Mendoza, Argentina;;Neutral;04-06-20
aguss_dmr;incluso si no tenes coronavirus;2020-08-14 17:25:45+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
Aguss_Mastra;por primera vez argentina supera los 200 casos en un dia de coronavirus;2020-05-08 22:24:15+00:00;Anuncio_5;Buenos Aires, Argentina;;Neutral;08-05-20
Agusstinameza;lo unico q necesito en este momento es un abrazo de mi novio y lo voy a poder ver recien en 15 dias te odio coronavirus;2020-08-14 03:37:00+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
agustin_pistone;bastadecuarentena sabes que pasa el coronavirus esta en los medios entonces el politico para mantenerse en el poder y no cargar con muertos por covid te dice que quiere a todo el ganado en la casa para que nadie los vea ni contabilice con eso se asegura la reeleccion;2020-06-26 21:56:35+00:00;Anuncio_8;Buenos Aires, Argentina;;Negativo;26-06-20
Agustina_Gs;22 nuevos casos de coronavirus se detectaron en tucuman hasta este momento segun acaba de informar el siprosa aqui el parte oficial;2020-08-14 15:54:41+00:00;Anuncio_11;Tucumán, Argentina;;Neutral;14-08-20
AgustinaLuzMael;tengo los ovarios inflados del coronavirus la cuarentena y la concha de la lora;2020-08-14 16:55:16+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
AgustinaPergola;ah listo tenes coronavirus entonces;2020-08-14 02:31:20+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AgustinGranatto;atencion ultimo momento coronavirus en santa fe se confirmaron 190 nuevos casos positivos en la provincia 77 de rosario 39 de casilda 19 de venado tuerto 10 de san lorenzo 9 de monte vera 3 de capitan bermudez 3 de santa fe 3 de pujato 3 de granadero baigorria;2020-08-14 22:57:21+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgustinGranatto;atencion ultimo momento se confirmaron 77 nuevos casos positivos de coronavirus en rosario;2020-08-14 22:30:59+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgustinGranatto;hoy hubo una conferencia de prensa de javkin y caruana en donde comentaron la situacion actual de la ciudad en relacion al coronavirus y presentaron un informe que esta muy bueno es un pdf de 24 hojas que esta barbaro esta todo super detallado lleno de informacion y numeros;2020-08-14 18:51:32+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgustinGranatto;una periodista rosarina que fue a cubrir la sesion especial del concejo municipal en las islas la cual finalmente se postergo dio positivo de coronavirus se trata de una movilera de la radio comunitaria fm aire libre que el jueves 6 de agosto fue a cubrir dicha sesion;2020-08-14 02:13:36+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AgustinHMoreno;el coronavirus silencio la eterna guerra de los timbres ni olvido ni perdon;2020-08-14 02:57:21+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
agustinnweii;lo que doy por estar con mis amigos a estas horas hablando cualquier boludes contando anecdotas y jugando play como cagaste todo coronavirus lcdll;2020-07-31 05:53:30+00:00;Anuncio_10;Buenos Aires, Argentina;;Neutral;31-07-20
agustinpintos23;el fcbarcelonaes confirma a samuel umititi positivo de coronavirus el club espanol en menos de dos horas disputa los cuartos de final vs bayern munich por la ucl;2020-08-14 17:37:35+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
AgustinVissio;nuevo record de casos diarios de coronavirus 190 3 en santafe 2 de contacto confirmado y el otro en investigacion 9 en monte vera 2 con contacto y 7 en investigacion 1 en arroyo leyes contacto con caso confirmado;2020-08-14 23:42:50+00:00;Anuncio_11;Paraná, Argentina;;Neutral;14-08-20
AgustinVissio;el reporte nacional marca 190 nuevos casos de coronavirus en la provincia de santafe nuestra ciudad tendria 3 positivos;2020-08-14 23:02:53+00:00;Anuncio_11;Paraná, Argentina;;Neutral;14-08-20
AgustinVissio;perotti se reunio virtualmente con alferdez y otros gobernadores y analizaron la situacion del coronavirus hablo del empinamiento de la curva y deslizo la posibilidad de que se retroceda con algunas actividades eso va a ocurrir si un aumento considerable de casos continua;2020-08-14 02:58:39+00:00;Anuncio_11;Paraná, Argentina;;Neutral;14-08-20
Aguu_73;el ano que viene con suerte y viento a favor jajajajajajaja maldito coronavirus;2020-08-14 01:41:52+00:00;Anuncio_11;Cordoba, Argentina;;Neutral;14-08-20
AguusPascual2;me siento re mal y ya flasho coronavirus pero solo es estres y cansancio;2020-08-14 02:21:01+00:00;Anuncio_11;Rosario, Argentina;;Negativo;14-08-20
AidaBSanchez;morir en tiempos de coronavirus jsalum63 en lacapital rosario;2020-08-14 19:58:25+00:00;Anuncio_11;Rosario, Argentina;;Neutral;14-08-20
AimSoledad1;necesito volver a natacion necesito q se termine esta mierrrda ya corona virus la puta q te pario y los chinos putos;2020-08-14 23:10:12+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
airebonaerense;airebonaerense deportes con nicobozza el jugador de aldosivi lucas villalba dio positivo en coronavirus;2020-08-14 13:53:46+00:00;Anuncio_11;Buenos Aires, Argentina;;Neutral;14-08-20
alan_valor;en exclusiva desde la antartida no existis buenos aires no existis cuando va llegar el coronavirus aca nunca axel no existis no existissssss at antartida;2020-06-26 20:24:13+00:00;Anuncio_8;Buenos Aires, Argentina;;Negativo;26-06-20
alanbartenderOK;murio hermes binner de corona virus no;2020-06-26 19:51:33+00:00;Anuncio_8;Buenos Aires, Argentina;;Neutral;26-06-20
Alanfks;todo lo que no pueden controlar por inutiles lo eliminan proximamente eliminaran a la poblacion para controlar el coronavirus;2020-08-14 20:13:19+00:00;Anuncio_11;Buenos Aires, Argentina;;Negativo;14-08-20
