username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
SoyRichardo;si hubiera ganado el gato seguro la conferencia seria abierta con una metafora futbolera o climatologica pedorra e invitaba a marchar contra el coronavirus;2020-03-19 23:14:09+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
soyroreartes;el contexto es durisimo test negativo de coronavirus pero en estas circunstancias ni su flia ni sus amigos pueden despedirlo como el se lo merece ojala esto pase pronto y tenga el homenaje que se merece;2020-04-10 00:46:10+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
Sparranielle;anos preparandome para esto y ahora me dicen que no mendigo coronavirus;2020-03-19 11:45:24+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
spuentesv;grandisimo tarado ahora reclamas al estado por el corona virus cuando antes weveavas en las protestas espero que los gringos te lleven junto a tu jefe narcoizquierdista;2020-03-29 02:09:26+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
ssssant1;dicen que si silencias la palabra coronavirus y cuarentena te quedas sin contenido para ver en twitter;2020-03-19 22:42:45+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
standaplanera;dejen de compaetir el video del nene sin taparle la cara esto lo aprendimos antes del corona virus;2020-03-19 19:26:58+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
StefaniaBrizuel;se revelo el primer caso de coronavirus en san juan y leer los comentarios de la gente me genera tanto asco porque son los mismos hijos de puta que no respetan el aislamiento los que se quejan de que dejaron pasar gente;2020-03-29 01:04:02+00:00;Anuncio_2;San Juan, Argentina;;;29-03-20
StellaMarisMar1;128 casos de coronavirus hoy hubo 38 casos nuevos;2020-03-19 22:51:29+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
StellaMarisMar1;es mentira cada gruppo de animales tienen su corona virus dejense de joder que los ignorantes van a empezar a matar a los gatos;2020-03-29 00:56:24+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
SticcoDaniel;el mundo es suicida coronavirus en argentina el increible mapa mundial que no muestra ni un solo avion sobre nuestro cielo en medio de la pandemia;2020-04-10 12:13:00+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
SuperMackey25;asi mismo es socialistascomunistas han sido una tragediaaaa mundial y en la historia del hombre son una verdadera pandemia son peor q el coronavirus covid19 pandemiamundial;2020-04-10 20:15:54+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
SusanaIbalo;superintendencia de servicios de salud garantizar el pago de prestaciones de discapacidad durante la cuarentena por coronavirus firma la peticion via changeorgar;2020-03-29 13:15:05+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
sxlchuu;ojala me infecte de coronavirus y me muera;2020-03-19 22:33:15+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
T0myBarrient0s;en un universo paralelo el coronavirus no existe y yo estoy escuchando chromatica todo el dia;2020-04-10 18:27:45+00:00;Anuncio_3;Mendoza, Argentina;;;10-04-20
tadeoruggiero;que loco pensar que quiza en este momento estas incubando coronavirus pero simplemente no lo sabes y probablemente no lo sepas hasta dentro de una semana quiza;2020-03-19 20:58:54+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
tahisengiali;no quiero pasar mi cumple encerrada maldito coronavirus aun tengo esperanza 20dias;2020-04-10 02:35:01+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
Taladrock1;hola buenas tardes ante la situacion de publico conocimiento y dentro de las medidas que adopto el club para sumarse a la campana de prevencion de la propagacion del coronavirus te recordamos las vias de;2020-03-19 22:38:32+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
TamaraSteingard;algo con lo que el coronavirus no pudo el viernes sigue siendo viernes y eso siempre se festeja;2020-04-10 12:53:19+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
tamii_lopez1;ya me dio coronavirus y ni fumo;2020-03-19 00:22:20+00:00;Anuncio_1;Rosario, Argentina;;;19-03-20
tamysalomonOk;critico con algunas medidas del gobierno en el combate contra el coronavirus alfredocornejo aseguro que hacer contradictoria la salud con la economia es puro relato y un error que provocara una crisis social tan grave como la pandemia;2020-04-10 15:16:52+00:00;Anuncio_3;Mendoza, Argentina;;;10-04-20
TaniaCeliz2;mi papa me mandan ohhh pobre mi gorditano va a poder venir nadie vas a tener que hacer video llamada entre muchos asi te saludan estoy llorando coronavirus;2020-03-19 17:31:50+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
tatidambrauskas;coronavirus arcioni lo utiliza contra la docencia de chubut;2020-03-19 16:01:17+00:00;Anuncio_1;Comodoro Rivadavia, Argentina;;;19-03-20
Tato_Aguilera;oficial 75 nuevos casos ya son 820 en total con 20 muertos por el coronavirus en la argentina;2020-03-29 23:02:15+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
tatoponcen;sigan gobernando para los vagos y los que laburamos los vamos a sacar a las patadas otra que corona virus;2020-03-19 14:10:20+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
Tavoafj;antes del coronavirus veias a tus amigos con suerte cada dos semanas y ahora no podes pasar ni 4 dias que tenes que mostrarle a la gente que haces videollamadas con ellos por la cuarentena;2020-03-19 11:53:37+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
Tavoafj;titanic en fox gracias coronavirus;2020-03-19 01:04:06+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
TavoECarp;14hs a 17hs denuncio a mi familia por tener coronavirus y no respetan la cuarentena;2020-03-19 06:48:54+00:00;Anuncio_1;Rosario, Argentina;;;19-03-20
taylor_viviana;el gobierno municipal de sanmiguel haciendo meritos de indolencia mas se lo necesita mas se esmera en demostrar su desprecio por los sanmiguelinos coronavirus cuarentenanacional quedateencasa yomequedoencasa mequedoencasa todosencasa cuarentena noseasgilquedateencasa;2020-03-19 00:07:16+00:00;Anuncio_1;Buenos Aires, Argentina;;;19-03-20
TealdiF;el mundo libre tiene que repudiar este regimen es una amenaza para todos el engano de china al mundo fue peor pruebas muestran que el coronavirus ya existia desde antes de diciembre y el regimen lo oculto infobae;2020-04-10 16:46:33+00:00;Anuncio_3;Cordoba, Argentina;;;10-04-20
Tebann;el corona virus es menos toxico;2020-03-19 01:50:31+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
tecnochicos;yomequedoencasa quedateencasa cuarentena argentinaaplaude argentina homeoffice homework trabajoencasa coronavirus en ciudad autonoma de buenos aires;2020-03-19 23:01:05+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
TefiBLL;mucho coronavirus y no te pasan que a la madre y su hija las mataron pedazos d hijos d puta;2020-03-29 03:24:02+00:00;Anuncio_2;Cordoba, Argentina;;;29-03-20
telenueveC9;telenueve coronavirus el gobierno estudia postergar pago de impuestos y tarifas mas informacion en en canal 9;2020-03-19 14:33:35+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
telerinonline;coronavirus los peligros del uso excesivo del alcohol en gel asmdermatologia covid19argentina dermatitisirritativa;2020-03-19 01:24:41+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
teresitacata;1 2 3 mujeres criticando a cinthiani el coronavirus las para;2020-03-29 19:20:00+00:00;Anuncio_2;ParanÃ¡, Argentina;;;29-03-20
teuss;5 pasos a seguir para prevenir la expansion del coronavirus covid19;2020-03-19 23:24:04+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
thailandesa;necesito dejar de pensar en cardi b diciendo coronavirus cada vez que fumo;2020-03-19 17:04:03+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
thailandesa;morir por coronavirus y no por una sobredosis de xanx no seria muy trapper de mi parte;2020-03-19 15:18:06+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
TheoIsaac5;ante una pandemia el interes de todxs es el mismo cuidarnos entre nosotrxs el mensaje es claro al coronavirus solo lo vencemos si todxs asumimos nuestro compromiso de ser responsables la mejor cura es una;2020-03-19 13:54:49+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
thepresidentmax;una reflexion personal todo este tema de la cuarentena forzada deja al descubierto lo mal y poco preparadas que estan las instituciones educativas y las empresas de argentina en materia de clases a distancia y tele trabajo respectivamente coronavirus coronavirusargentina;2020-03-19 00:52:04+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
TheRatman1;coronavirus y cuarentena;2020-04-25 01:30:15+00:00;Anuncio_4;Buenos Aires, Argentina;;;25-04-20
thetaegucci1;ola puedo decirle a jeikei que si bomba se puede llamar corona virus ahre jajajajajajaaj chau perdon;2020-03-19 00:06:38+00:00;Anuncio_1;Buenos Aires, Argentina;;;19-03-20
ThiagoFernaandz;que alegria haber entrado en el profesorado coronavirus de mierda andate que quiero empezar ya;2020-03-19 13:13:00+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
thomaslisandro;un nobel de economia propone testeos masivos para frenar el coronavirus es mas barato que destruir la economia via lanacion;2020-03-29 22:47:22+00:00;Anuncio_2;Mendoza, Argentina;;;29-03-20
thombazan;mira la cara de golpeador rugbier fanatico de los anabolicos y macrista que tiene una enfermedad deja para el resto ni te pedimos que hagas cuarentena por el coronavirus;2020-03-19 13:56:05+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
TiagoGiri7;vi un challenge nuevo eldorsalmagico deja con razon nos agarro el coronavirus;2020-03-29 20:47:23+00:00;Anuncio_2;Cordoba, Argentina;;;29-03-20
Tiiimoo;12 evitar contacto con gente mayor de 65 anos o con factores de riesgo como hipertension diabetes inmunodeficiencias etc 13 ante sintomas ya conocidos de infeccion por coronavirus ir a una guardia y avisar que son caso sospechoso para cuidar al personal de salud;2020-03-19 03:05:39+00:00;Anuncio_1;Buenos Aires, Argentina;;Positivo;19-03-20
tinchi281;si hablamos de heroes tampoco olvidemos a los empleados de supermercados que tienen que soportar a la gente infumable y paranoica coronavirus;2020-03-19 20:27:29+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
TissoneLucas;cumpleanos en tiempo de cuarentena cumpleanos cuarentena coronavirus coronavirusargentina covid19argentina;2020-04-10 22:04:00+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
TitaFamoso;clarincom como siempre no me asombra la doble cara de uds informamos y desinformamos a nuestro antojo no covid19argentina argentinidadalpalo coronavirusargentina coronavirus;2020-04-10 04:14:18+00:00;Anuncio_3;Rosario, Argentina;;;10-04-20
TitoSperanza8;con esto del corona virus me olvide que hace tres semanas grabe pasapalabra ya lo estoy viendo encasa;2020-03-19 21:49:49+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
TodaBerreta;mayo 2020coronavirus 252 jardines infantiles portenos corren el riesgo de cerrar porque la mitad de los padres no paga la cuota febrero 2021 no tengo vacante para mi pibe que el gobierno haga algo;2020-04-25 12:53:31+00:00;Anuncio_4;Buenos Aires, Argentina;;;25-04-20
tomasbellolio;todos preocupados por el coronavirus poniendole el 100 de atencion mientras por atras aumenta todo el argentino no es mas corrupto porque no tiene tiempo;2020-03-19 02:55:27+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
Tomasmacosta;par mi que esto del coronavirus es una campana mundial de ticktock para que lo descarguemos pd dia siete de cuarentena estoy analizando la posibilidad;2020-03-19 18:07:18+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
TomasSmegma;me parece muy mufa el nombre del coronavirus habria que cambiarle el nombre a ramodenoviavirus;2020-03-19 16:17:50+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
tomatesverdesf5;forza italia cuiden a sus abuelos y a uds esperando que afloje alli coronavirus italia confirmo 3405 muertes y supero a china en numero de fallecidos diario 26;2020-03-19 17:57:35+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
tomi_alamo;sergio denis todavia no sabe que hay coronavirus;2020-03-19 01:23:00+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
tomi_rodriguez4;todo virus se mata con un ferne o con droga he defeat coronavirus;2020-03-19 20:55:53+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
Tomii_Grana14;ya es 29 en dos dias se va el coronavirus;2020-03-29 16:57:48+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
Tomles;gracias al anuncio de apple y google tu smartphone te va a poder notificar si estuviste en cercania de una persona con coronavirus y a partir de mayo las autoridades de salud podran integrarlas con sus apps 3 mil millones de personas se veran beneficiadas;2020-04-10 18:09:54+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
Tomles;por si todavia no te queda claro en ny estan enterrando cuerpos en fozas comunes de personas que murieron de coronavirus y no tienen parientes que puedan pagar por funerales quedateencasa;2020-04-10 12:19:21+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
ToneOcchi;estoy cayendo en lo peligroso que es estar conmigo misma durante tanto tiempo sin salir ni distraerme coronavirus andate ya porfi;2020-03-19 03:49:32+00:00;Anuncio_1;Buenos Aires, Argentina;;Negativo;19-03-20
tonypienso;felicespascuas en cuarentena por coronavirus y recuerden norompanloshuevos en bernal buenos aires;2020-04-10 15:42:34+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
tonytorre99;cerro antares por el coronavirus;2020-03-19 00:12:10+00:00;Anuncio_1;Cordoba, Argentina;;;19-03-20
torresariel80;sanjuan coronavirus parte oficial de la situacion en la provincia hay 4 casos sospechosos analizandose en el instituto malbran y aumentan las personas aisladas segun el comunicado oficial del ministerio de salud publica;2020-03-19 22:03:27+00:00;Anuncio_1;San Juan, Argentina;;;19-03-20
torresariel80;sanjuan unac anuncio restricciones en el ingreso a san juan el gobernador dio a conocer nuevas medidas para prevenir la propagacion del coronavirus;2020-03-19 21:33:45+00:00;Anuncio_1;San Juan, Argentina;;;19-03-20
torresariel80;sanjuan coronavirus parte oficial de la situacion en la provincia hay un caso positivo confirmado ayer y son 7 los pacientes que esperan resultados de analisis que confirmen o descarten el virus ademas hay 653 pacientes aislados segun el comunicado de salud publica;2020-03-29 22:16:14+00:00;Anuncio_2;San Juan, Argentina;;;29-03-20
torresariel80;sanjuan primer lugar del mundo en el que se confirma el primer caso de coronavirus y la gente reacciona contra la paciente enferma;2020-03-29 04:22:07+00:00;Anuncio_2;San Juan, Argentina;;;29-03-20
torresariel80;urgente primer caso de coronavirus en san juan es importado lo confirmo el gobernador sergiounac en su twitter;2020-03-29 00:16:36+00:00;Anuncio_2;San Juan, Argentina;;;29-03-20
torresariel80;sanjuan coronavirus parte oficial de la situacion en la provincia el parte oficial no tiene novedades sigue habiendo un solo positivo y 35 casos sospechosos a la espera de resultados hay 215 pacientes aislados y 1693 que ya cumplieron el aislamiento quedateencasa;2020-04-10 22:11:09+00:00;Anuncio_3;San Juan, Argentina;;;10-04-20
totabonanno;al que no lo mate el coronavirus lo va a matar un infarto de loa perjuicios economicos que trae esto sr alferdez por que ya que no tienen solucion para ambas cosas no deja que cada argentino elija de que quiere morir edufeiok danisantibaniez jonatanviale bonelliok;2020-03-29 22:02:59+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
toxxilena;seria buena idea comprarme ese celular que tanto quiero y esperar que el coronavirus me ataque asi no pago nada ajskskk;2020-03-19 12:35:46+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
toxxilena;que te de coronavirus bro es mas leve que hacer toda esa shit en flia;2020-03-19 01:49:14+00:00;Anuncio_1;TucumÃ¡n, Argentina;;;19-03-20
toysmanoficial;toysmannews rumor gt segun un analista de wallstreet el gigante apple quiere aprovechar el problema financiero que genero la pandemia coronavirus para comprar disney facebook gt toysmancomar instagram gt toysmanoficial youtube gt toysman;2020-03-19 20:37:16+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
toysmanoficial;toysmannews por la pandemia del coronavirus crunchyroll tendra un mes gratis su servicio de streaming twitter gt toysmanoficial facebook gt toysmancomar instagram gt toysmanoficial youtube gt toysman;2020-03-19 16:10:58+00:00;Anuncio_1;Buenos Aires, Argentina;;Neutral;19-03-20
tramitargestori;coronavirus italia registra el mayor numero de fallecidos para un pais en un dia coronavirus;2020-03-19 02:27:55+00:00;Anuncio_1;ParanÃ¡, Argentina;;;19-03-20
Transistemas1;al menos 5000 personas trans pidieron ayuda al estado nacional cuarentenahoy coronavirus quedateencasa unidosvenceremos codvid19;2020-03-29 00:24:13+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
tresher2;muy bueno lo tuyo albertiterebonoextraordinario encuarentena buendomingo coronavirus quedateencasa;2020-03-29 20:56:25+00:00;Anuncio_2;Buenos Aires, Argentina;;;29-03-20
tresher2;kicillof la verdad que sos un retardado no paras en cagar al pais en cada cosa que haces hdp kicillofrepresor kicillofok coronavirus viernessanto lamafiachoriplanera frigorificopenta;2020-04-10 11:55:37+00:00;Anuncio_3;Buenos Aires, Argentina;;;10-04-20
